46.5;46.88;46.25;46.5;3385600;10.35
46.5;47.25;46.13;47.25;3736400;10.52
46.5;46.5;45.25;45.88;3778000;10.21
46.5;48.25;46;48.25;5157600;10.87
46.5;47.25;46.5;46.5;2445600;10.48
46.5;46.75;44.5;44.75;3021200;10.08
46.5;46.75;46;46.75;6870000;10.69
46.5;46.75;44.75;45.13;7458800;10.37
46.5;46.88;45;46.25;3689200;10.62
46.5;46.5;45.25;45.63;5745200;10.57
46.5;46.75;45.5;46.25;4378000;10.72
46.5;48.75;46.5;48.5;6794400;11.27
46.5;47.13;46.25;46.94;1410800;11.28
46.5;47;45.75;47;6583200;11.3
46.5;46.63;45.13;45.44;5615600;10.98
46.56;46.88;44;45;24246400;10.88
46.56;46.88;44;44.5;15486400;10.76
46.63;47.75;46.5;47.25;8976400;10.95
46.7;48.88;46.55;48.8;29236400;47.19
46.75;47.75;46.5;46.88;7400000;10.42
46.75;47;46;46.25;5160000;10.28
46.75;47;46.25;46.75;5189200;10.51
46.75;48.5;46.75;48.25;6293200;10.84
46.75;47.75;46.25;47.5;2892400;10.68
46.75;47;45.75;47;8808800;10.68
46.75;47.5;46.5;47.38;6537600;10.76
46.75;47.13;45.25;45.63;6428000;10.37
46.75;46.75;45.5;45.5;4932400;10.45
46.75;48.25;46.5;48;6919200;11.12
46.75;47.25;45.5;45.75;2452400;10.6
46.75;48;46.5;47.75;2511200;11.09
46.75;47.75;46.25;46.5;3204400;10.8
46.75;46.75;45.25;45.75;3996800;10.63
46.75;49.5;46.5;49;16142000;11.38
46.75;47.25;45;45.5;9341200;10.93
46.75;46.94;44.63;45.25;14055600;10.94
46.84;48;45.56;47.69;8503200;23.06
46.86;47.03;46.27;46.89;14391300;45.34
46.88;47.88;46.5;46.5;6325600;11.17
46.88;49.25;46.75;48.63;13840000;11.69
46.88;48;46.81;47.44;17450800;11.47
46.88;49;46.81;48.5;5137600;23.45
46.91;47;45.75;46.3;15805700;44.77
47;47.25;45.25;45.25;6320000;10.05
47;47.5;46.75;47;12923600;10.68
47;47.25;46;47;11003200;10.75
47;50;46.75;49.75;13968800;11.38
47;47.75;46.5;47.63;5663600;10.94
47;49.5;46.75;49.25;7870800;11.31
47;47.25;46;46.75;5217600;10.74
47;49;46.75;49;4856400;11.28
47;48;47;47.5;4510800;11.01
47;47;42.5;42.63;35731200;10.19
47;48;45;45.5;18613200;10.93
47;47.25;46;46.5;4842000;11.24
47;47.17;46.09;46.26;12727400;44.73
47.13;47.5;46.13;46.5;5608800;10.35
47.18;47.6;46.65;47.47;21611000;22.95
47.2;47.84;47.07;47.55;14023000;22.99
47.25;49;47.25;48.25;8309200;10.84
47.25;47.75;46.5;47;3378800;10.56
47.25;47.5;44;44.25;9365200;10.17
47.25;48.25;46.5;46.88;8091200;10.77
47.25;47.25;46.25;46.75;4753200;10.74
47.25;47.5;46.75;47.25;4927600;10.95
47.25;47.5;46.75;46.75;3262000;10.83
47.25;47.25;45.38;46;6180000;10.69
47.25;47.75;46.25;46.25;4492000;10.74
47.25;47.88;46.13;46.44;5927600;11.16
47.25;48;46.13;47;10145200;11.3
47.25;47.94;46.5;46.69;4089000;22.57
47.38;48.25;46.38;46.38;7772400;11.15
47.38;48.75;47.13;47.63;12596400;11.45
47.38;49;47;48.75;9929200;11.72
47.38;50.75;47;49.88;39264400;12.06
47.39;47.5;46.21;46.25;19200800;44.72
47.44;48.5;47.44;48.44;12655200;11.71
47.45;48.05;46.97;47.97;21227200;23.19
47.48;48.13;47.36;47.94;25875200;23.18
47.5;48.13;47;47.75;4134400;10.73
47.5;48.75;47;48.5;8254400;10.9
47.5;47.75;46.75;46.75;8254400;10.62
47.5;47.75;46.25;47;7792400;10.8
47.5;48.25;46.75;47.25;5610000;10.85
47.5;49;44.75;45.25;15495600;10.48
47.5;49;47.25;48;6248000;11.12
47.54;47.67;47.02;47.41;17252400;22.92
47.59;47.69;46.31;47.06;5603400;22.75
47.63;50.13;46.75;49.38;22378800;11.87
47.63;48.19;47.25;48.13;13171200;11.63
47.63;48;45.75;46.38;8022400;11.21
47.75;49.25;47.5;48.75;6416800;10.96
47.75;49.25;47.5;48;9350800;10.81
47.75;47.75;46.25;46.5;4263600;10.48
47.75;49.75;47.5;49;28973600;11.23
47.75;49;47.25;48.75;5011200;11.29
47.75;48.25;46.5;47;6395600;10.92
47.75;48.63;47.06;47.13;7683200;11.33
47.88;48.25;47.31;48.13;11325200;11.63
47.88;49.06;47.19;47.94;6697200;23.18
47.94;48;46.31;46.75;6315400;22.6
48;49.75;47.5;49.5;6997600;11.15
48;48.25;46.25;46.75;4375600;10.53
48;49;47;47.25;66732000;10.83
48;48.75;47.5;48.25;2854400;11.11
48;48.75;47.5;48.13;2328000;11.08
48;49.5;47.75;49;5129200;11.35
48;49.25;47.75;49;5622400;11.38
48;49.5;47.5;49.25;8165600;11.44
48;48.44;47.38;47.56;8995400;22.99
48.1;48.35;47.31;47.42;28642600;22.93
48.13;48.5;46.5;48.25;6170000;11.11
48.13;48.88;46.5;48.5;4292000;11.17
48.13;49;47.5;48.94;14949200;11.83
48.13;48.5;46.25;46.44;6613600;11.23
48.13;48.44;47.25;47.5;13569000;22.96
48.25;51.38;48;49.88;19520000;5.5
48.25;48.25;45.75;48.25;2800000;10.68
48.25;48.25;35.5;36.5;17000000;8.08
48.25;49;48;48.5;4028800;10.9
48.25;49;47.38;47.5;4018000;10.68
48.25;49.5;48.25;48.75;4016800;10.98
48.25;48.25;46.5;46.63;6028000;10.71
48.25;48.75;47.75;48;4752400;11.05
48.25;48.25;46.75;47.25;2268800;10.98
48.25;48.75;47.63;48.75;6092400;11.37
48.25;48.25;46.75;47.25;7816800;11.02
48.25;48.75;47.38;48.13;24533200;11.23
48.25;48.5;47.63;48.13;5465600;11.57
48.25;48.63;46.19;46.5;28980000;11.24
48.38;52.44;48.31;51.44;9683400;24.87
48.5;50;48;49;3758800;10.84
48.5;49.5;48.5;49;4448800;11.01
48.5;49;47.25;47.63;6378800;10.71
48.5;50.5;48.25;50.25;7596400;11.51
48.5;50.5;48.25;49.75;10618800;11.45
48.5;49.25;48.25;48.75;3026400;11.33
48.5;49.5;48.25;48.5;8148000;11.32
48.51;50.62;48.17;50.3;42624800;24.32
48.63;49.88;48.13;48.63;10640800;11.69
48.65;50.3;47.87;49.25;96338800;47.62
48.75;53.13;47.88;53.13;12960000;5.86
48.75;50.25;48.5;49;7000000;10.84
48.75;49;46.5;47;4451200;10.56
48.75;49.25;48;48.88;5608800;11.01
48.75;49.5;45;45.75;7195600;10.31
48.75;50.75;48.5;50.25;33691200;11.49
48.75;48.75;46.5;47;16836800;10.77
48.75;50.25;47.75;49.5;7890800;11.37
48.75;50.5;48.5;50.13;4342000;11.54
48.75;49;46.75;47.75;5623200;10.99
48.75;51.5;48.5;51.5;8972000;11.96
48.75;50.25;48.25;50;8580800;11.67
48.75;50.25;48.75;50.25;4648800;11.72
48.75;50;48;49.5;22194400;11.57
48.75;49;47.75;48.75;8286800;11.72
48.75;48.81;47.56;47.69;11203200;11.53
48.88;52.63;48.5;52.5;16880000;5.79
48.88;49.75;48.63;49;8098000;11.78
49;50.25;48.25;49.63;8983600;11.15
49;49.25;48.5;48.75;2969200;10.98
49;49.5;48.25;49;8717600;11.23
49;50.25;48.75;49.88;4015600;11.48
49;49.25;47.5;48;8466400;11.05
49;50;48.75;49.13;3502000;11.34
49;49.5;48.5;49.13;4390000;11.34
49;49.25;47;47.5;10880800;11.01
49;49;45.75;46.25;9169200;10.72
49;49.25;47.75;47.75;7570000;11.09
49;49.25;47.5;47.63;6438000;11.07
49;50;48.5;49.5;7682400;11.5
49;49.25;48.5;49;7002400;11.38
49;50;48.5;49.13;10269200;11.41
49;50.75;48.5;50.5;5825200;11.78
49;49.63;48.63;49.13;16928800;11.81
49;49.56;47.75;48.13;9102000;11.57
49;49.94;47.19;47.25;5808800;22.84
49.05;49.4;47.92;48.68;34395500;47.07
49.16;51.63;48.75;50.81;5550000;24.56
49.25;49.5;48.25;48.75;8480000;10.79
49.25;49.25;47.75;48;4760800;11.03
49.25;49.25;46.5;47.25;7365600;10.88
49.25;49.75;49;49.5;2266800;11.4
49.25;51.25;49;50.75;4698800;11.68
49.25;49.75;48.5;49;3031200;11.31
49.25;49.25;47.75;48.25;7806800;11.21
49.25;49.5;48;48.5;4080800;11.27
49.25;49.5;48.25;48.75;3279200;11.33
49.25;50.5;49;50;5648800;11.67
49.25;49.75;48.5;49;3689200;11.43
49.31;53.81;48.13;53.5;34988200;25.86
49.35;50.12;49.14;49.78;25094300;48.13
49.38;49.75;49;49.38;3297600;11.4
49.44;53.95;49.27;53.74;66627700;51.96
49.47;51.25;46.31;47.38;9406800;22.91
49.5;50.25;48.75;49.5;9680000;10.95
49.5;49.75;48.25;48.75;5760000;10.79
49.5;50;48.75;49.5;5200000;10.95
49.5;50;49;50;2404400;11.06
49.5;49.75;47.5;47.5;5766800;10.68
49.5;49.5;48.5;49.13;6593600;11.29
49.5;51;49.38;50.38;7578800;11.57
49.5;51.63;48.5;50.5;11538000;11.63
49.5;50.38;48.25;50.25;3805600;11.57
49.5;49.75;48.5;48.75;7055200;11.25
49.5;51;49.5;50;3324800;11.67
49.75;50.38;48.5;49.5;10262400;11.15
49.75;51.5;49.75;50.75;11595200;11.6
49.75;50.25;49;50;9767600;11.49
49.75;49.75;48.25;48.5;3620800;11.14
49.75;51;49.5;50.63;6742000;11.66
49.75;50.5;48.75;48.75;7711200;11.22
49.75;50.75;49.75;50.38;3418000;11.63
49.75;50.25;48.75;49.25;4808000;11.49
49.75;52;49.75;51.38;5846800;11.99
49.84;51.25;49.25;50.06;7526200;24.2
49.98;52.22;49.5;52.19;30866600;25.23
50;50;47.75;48.75;14560000;5.38
50;50.5;49.5;49.75;12560000;5.49
50;53.13;49.88;52.75;13520000;5.82
50;51.5;49.75;50.75;8523200;11.63
50;50.25;48.5;48.63;5974400;11.2
50;50.75;49.25;49.5;3136800;11.4
50;50.75;48.75;49;2245200;11.28
50;50;47.5;47.75;6478000;10.99
50;52.5;50;52.13;8530000;12.03
50;50.5;49.5;50;5332000;11.67
50;50.25;48.75;48.75;6020800;11.37
50;50.5;49;49.75;5857600;11.61
50;53.25;49.88;52;10543800;25.14
50;50.18;49.33;49.87;14827000;48.22
50.07;51.35;49.79;51.31;21987200;49.61
50.23;51.21;49.95;51.21;21107300;49.52
50.25;52.5;49.75;51.75;6280000;11.45
50.25;50.5;48.5;49.88;6280000;11.04
50.25;53;49.5;52.75;5640000;11.67
50.25;50.5;49.5;49.75;6374400;11.45
50.25;50.5;49.25;50.5;1959200;11.63
50.25;50.25;49;50;2556800;11.51
50.25;52;50;51.75;6678000;11.94
50.25;50.75;49.25;49.63;7337600;11.58
50.25;51.56;49.63;50.5;4803800;24.41
50.31;50.63;49.06;50.06;7567200;24.2
50.31;51.16;49.25;49.31;4904600;23.84
50.31;52.44;50;52.19;25961200;25.23
50.38;50.75;50;50.5;2777600;11.66
50.5;54.25;50.25;54.13;5480000;11.98
50.5;51;49.75;50.75;5533600;11.66
50.5;52.5;50;52.5;10300800;12.09
50.5;51.75;50.5;51;3823200;11.77
50.5;51.5;50.5;50.75;1227600;11.71
50.5;51;49.25;50;3555600;11.54
50.5;51;50.25;50.5;3502400;11.66
50.5;51.75;50;51.5;3686800;11.89
50.5;51.25;49.5;50.13;9077600;11.7
50.5;51.25;48.25;48.5;5893600;11.32
50.5;56.94;50.31;55.63;17500000;26.89
50.63;52.81;50.38;51.69;9889000;24.99
50.75;50.75;49.25;49.75;6332400;11.4
50.75;51.75;50;50.5;6769200;11.6
50.75;52.25;50.5;51.75;5096400;11.89
50.75;51;49.5;50.5;6378000;11.63
50.75;51.75;50;51.5;8300800;11.86
50.75;50.75;48.5;49.75;6983200;11.45
50.75;52;50;51.75;4250000;11.94
50.75;50.75;50;50.5;2897600;11.66
50.75;52.5;50.75;51.25;4730000;11.96
50.88;51.13;49;49;19040000;5.41
51;52.5;50.5;51.25;15296400;11.72
51;51.25;50.5;50.63;9671200;11.6
51;51.25;48.5;49;13652000;11.23
51;51.75;50.5;51.5;2848800;11.86
51;51.75;50.25;51.25;3502400;11.83
51;52.25;51;51.25;2802000;11.83
51.02;51.29;50.32;50.82;17603000;49.14
51.05;52.89;51.05;52.64;27990400;50.9
51.06;51.19;49.46;49.61;16943800;47.97
51.1;51.63;50.58;51.4;16171300;49.7
51.13;52.25;50.25;52.25;9447600;12.19
51.13;55.06;50.88;54.5;58058000;13.17
51.23;52.59;50.81;52.34;22744500;50.61
51.23;51.87;50.4;51.59;43781600;49.88
51.25;51.75;50;50.5;3891200;11.17
51.25;52.25;51;51.75;8725600;11.83
51.25;51.25;49.75;50.63;4267600;11.66
51.25;52;50.5;51;7203600;11.74
51.25;53.75;51;53.25;13435200;12.26
51.25;52;50.25;50.5;6005600;11.66
51.25;51.5;50.5;51;2268800;11.77
51.25;51.75;50.75;50.75;4140800;11.71
51.25;51.5;50.25;50.25;4588000;11.6
51.25;52.75;50.75;52.25;7033200;12.14
51.25;52;51;51.75;3878000;12.07
51.25;52;51;51.88;2332400;12.1
51.38;51.81;49.88;50;6798800;24.17
51.47;54.75;51.06;54.31;8470400;26.26
51.5;52.75;51.5;52.13;8374400;11.92
51.5;53.25;50.75;51.25;8652000;11.74
51.5;52;49;50.5;18530800;11.57
51.5;51.75;50.5;51;7123600;11.74
51.5;51.75;50.75;51;2793600;11.74
51.5;51.75;50.75;51.5;2792400;11.86
51.5;52;50.75;51.75;3624400;11.91
51.5;52;50;51.5;4982000;11.89
51.5;52.5;51;51.5;7575600;11.96
51.5;51.75;50.13;50.75;2958000;11.84
51.72;51.93;50.55;51.3;24210100;49.6
51.73;53.11;51.65;52.37;36590800;50.64
51.75;53.75;51.5;53;5000000;11.73
51.75;52.63;51.25;51.75;6000000;11.45
51.75;52.75;50.25;50.25;4600000;11.12
51.75;53.5;51.5;53.25;4538000;12.26
51.75;51.75;49.5;49.75;643600;11.45
51.75;52.25;50.75;51.25;3832000;11.8
51.75;51.75;49.75;51.25;10216400;11.83
51.75;52;48.75;49.25;13053200;11.41
51.75;52.75;48.25;48.94;14370000;23.66
51.76;51.91;50.28;50.37;18125200;48.7
51.84;53.2;51.8;52.4;28936400;25.33
51.88;52.47;51.32;51.9;16561700;50.18
52;52.5;51.5;52;3434400;11.51
52;53.25;50.75;52;8200000;11.51
52;52.25;51;52;2400000;11.51
52;52.25;51.38;51.75;2555600;11.45
52;53.63;52;53.5;8012000;12.23
52;54;52;53.5;10255200;12.29
52;52.75;49.5;49.75;5302400;11.45
52;52;50.25;50.5;3692400;11.66
52;53.75;51.75;52.25;6742400;12.06
52;52.75;52;52.5;5086800;12.2
52.03;54.12;51.41;52.25;44639500;50.52
52.07;54.96;51.21;54.94;36024400;53.12
52.1;53.5;51.84;53.2;19944900;51.44
52.13;53.88;52.13;53.63;10253600;12.51
52.13;54.31;52.13;53.31;2535000;25.77
52.25;52.75;51.5;52;4440000;11.51
52.25;54.25;51.75;54;5360000;11.95
52.25;53;47.5;48.25;15000000;10.68
52.25;53.5;51.5;52.75;8763600;12.09
52.25;54;51.5;53.25;7661200;12.37
52.25;52.5;50.75;51;9362000;11.9
52.25;54.25;52;53.38;6112400;12.45
52.28;52.5;46.88;48.31;8505400;23.36
52.33;53.65;51.88;53.61;18986900;51.84
52.4;54.08;52.4;53.5;26071000;25.86
52.5;53;50.25;50.25;16400000;5.54
52.5;52.75;51.63;52.75;5977600;5.82
52.5;52.75;50.25;51.25;6600000;11.34
52.5;52.75;49;51.25;21137600;11.72
52.5;54.13;52;53.75;7987600;12.38
52.5;54;52.25;53.5;7182000;12.32
52.5;52.75;51.75;52.25;6094400;12.14
52.5;52.5;51.5;52;4042000;12.08
52.5;55;52.5;55;10647600;12.78
52.5;52.75;51.25;51.5;7968800;12.02
52.5;54.75;52.13;54.13;6631000;26.17
52.5;52.94;49.63;51.81;11063800;25.05
52.5;53.26;52.04;52.45;21501800;25.36
52.5;52.89;50.16;50.67;35465600;48.99
52.56;52.88;47.5;48.69;14720600;23.54
52.59;54.81;52.13;54.44;9422600;26.32
52.63;53.94;52.5;53.69;14150800;12.98
52.75;53.25;52;52;4880000;11.51
52.75;53.75;52.5;53.5;7763600;12.26
52.75;54.25;52.25;53.25;5689200;12.23
52.75;53.25;52;52.5;2443200;12.09
52.75;52.75;51.38;51.5;4299200;11.86
52.75;53.38;49.75;50.13;6535600;11.54
52.75;55;52.25;54.88;4805600;12.67
52.75;54.25;52.5;53.75;5126400;12.54
52.75;55.5;52.06;53.5;15564000;25.86
52.81;53.75;52.69;53.31;8192000;12.89
52.81;54.94;51.69;52.38;11550000;25.32
52.88;53.38;52.25;52.63;5611200;5.81
52.88;53;50.88;50.94;12555200;12.31
52.96;53.05;51.86;52.11;15526700;50.39
52.96;55.08;52.36;54.1;49669400;52.31
52.99;53.81;52.92;53.19;29279600;51.43
53;55.75;52.13;55.38;14800000;6.11
53;56.75;52.75;56.5;12240000;6.23
53;53.5;52.25;52.25;4320000;11.56
53;53.5;52;52;7000000;11.51
53;53;51.5;51.75;3744800;11.45
53;53.5;52.5;53;3644400;12.2
53;54;52.75;54;3597600;12.43
53;53.25;52.25;53;2363200;12.2
53;53.25;51.5;52.38;5423200;12.06
53;53.25;51.5;52.13;6372400;12
53;53.5;52.75;53.25;4272400;12.42
53;54.5;53;54.25;5294400;12.66
53;55.5;53;54.5;9059200;12.72
53.06;53.94;51.06;51.25;7281200;24.78
53.07;53.11;50.59;51.08;40198000;49.39
53.16;53.85;51.85;52.9;35730300;51.15
53.2;53.49;50.87;51.7;27054900;49.99
53.25;54.5;53.13;53.75;5000000;11.89
53.25;54.5;51.75;52;12440000;11.51
53.25;55.25;53.25;54.5;9771200;12.46
53.25;55.75;53.25;55.5;12043200;12.69
53.25;53.88;52.5;53;4053200;12.2
53.25;54;52;53.88;8932400;12.57
53.25;54.75;53.25;54.75;5979200;12.77
53.25;54;52.63;52.75;3674400;12.31
53.25;55.19;50.75;51.63;9478800;24.96
53.25;53.95;52.2;52.21;21771000;50.48
53.31;55.38;51.5;54.44;10235000;26.32
53.31;54.75;51.38;51.44;10396600;24.87
53.38;55.25;53.13;53.88;9860000;13.02
53.5;54.5;53.25;53.75;5896800;12.38
53.5;53.5;52;52.5;4657600;12.2
53.5;53.5;51.5;53;14563200;12.37
53.5;53.88;52.75;53.25;5911200;12.42
53.5;54.75;53.5;54.75;2927600;12.77
53.5;55.75;53.5;55.5;12940800;12.95
53.5;54.19;52.88;53.69;10136800;12.98
53.5;54.88;52.13;54.75;11541200;13.23
53.63;54.5;53;53.06;14705600;12.83
53.63;53.88;51.13;52.38;14529200;12.66
53.75;54;52;53.25;9240000;11.78
53.75;54.25;53.5;53.88;5028800;12.48
53.75;54.75;53.5;54.75;6125200;12.77
53.78;54.63;50.81;51.69;7320400;24.99
53.78;55.5;51.63;51.75;7270600;25.02
53.88;55.38;53;54.38;11762000;13.15
53.92;54.24;53.43;53.44;12203700;51.67
53.94;55.81;52.31;54.44;20050000;13.16
53.95;55.39;53.91;54.75;18167000;26.47
53.98;54.23;52.68;53.44;22029800;51.67
54;55.88;52.63;55.5;14640000;6.12
54;54;52.88;54;10480000;5.96
54;55.5;52.75;54.5;4440000;12.06
54;54.75;53.75;54.25;5936400;12.49
54;55.5;52.75;53;8601200;12.2
54;54.25;53.13;53.25;3843600;12.26
54;54.5;53.5;54.13;6640000;12.46
54;54.75;53.5;53.75;4522400;12.45
54;54;52.5;52.63;6777600;12.19
54;55;53.25;54.63;7261200;12.75
54;56;53.63;55.38;14879200;13.39
54.03;54.56;53.32;53.84;19520100;52.06
54.03;54.35;52.79;54;36984000;52.21
54.06;55.44;52.88;54.06;25653600;13.07
54.06;55.31;53.5;54.13;15575600;13.08
54.09;58.25;53.75;57.13;14211000;27.62
54.13;56;53.75;55.25;9098800;12.23
54.16;54.54;53.68;54.44;18126900;52.64
54.23;54.55;53.38;54.05;16991600;26.13
54.25;57;54.25;56.5;4360000;12.5
54.25;55.5;54;54.13;5200000;11.98
54.25;54.38;51.75;53.25;7120000;11.78
54.25;54.5;52.25;53.75;7708800;12.29
54.25;54.75;53.75;54.5;5972000;12.55
54.25;55.25;54;54.75;6733600;12.61
54.25;57;54.25;57;7116800;13.18
54.25;54.75;53.5;54.5;6453200;12.63
54.25;54.25;53.5;54;3626800;12.51
54.25;54.25;52.25;53;10538000;12.37
54.25;54.75;53;53.25;3779200;12.42
54.27;55.45;53.86;54.38;18818600;26.29
54.3;55.45;54.29;55.39;16398200;26.78
54.33;54.36;52.75;52.78;21813200;51.03
54.34;55.19;54.25;54.44;8338000;13.16
54.36;55.63;52.94;53.56;7013200;25.89
54.37;56.11;53.99;55.31;43006200;26.74
54.47;56.5;54.35;56.14;48491500;54.28
54.5;54.75;53.25;54.5;5800000;12.06
54.5;54.75;49.75;50;9186400;11.51
54.5;55;54.25;54.63;3450800;12.66
54.5;55.25;53.5;55;6730000;12.83
54.5;54.75;53.5;53.75;2536800;12.54
54.5;54.75;50.38;50.75;17239200;11.87
54.5;55.63;53;55.63;21750000;13.45
54.5;56.63;54.5;55.94;22320000;13.52
54.5;56.13;54.5;55.69;13685600;13.46
54.56;55.5;52.75;52.88;15804400;12.78
54.67;56.63;53.38;56.11;11109400;27.13
54.75;55.25;52.5;52.5;4960000;11.62
54.75;55.25;52.75;53;2928000;11.73
54.75;55;53.88;54.88;7173200;12.61
54.75;55.75;54.5;55;6008000;12.69
54.75;55.25;54.25;54.88;4040800;12.72
54.75;56.5;54.75;55.75;9443200;12.95
54.75;55.75;54.75;55;4001200;12.83
54.75;54.75;52.5;53.25;5431200;12.42
54.75;57.5;54.5;57.25;6176400;13.36
54.86;55;52.04;54.72;43037400;26.45
54.95;55.43;54.23;55.3;14546400;26.74
54.95;55.35;53.64;53.75;19266400;51.97
55;55.75;51.5;51.63;27680000;5.7
55;55.13;53.13;53.88;12160000;5.94
55;55;53;53.25;5219200;12.23
55;55.25;52.75;53.13;6046400;12.23
55;57.25;55;56.75;6580800;13.1
55;55;54;54.25;3730000;12.57
55;56.5;54.75;56.25;4368000;13.07
55;55.5;53.75;53.88;9855600;12.57
55;55.25;53.5;55;10006800;12.83
55;56;54.75;55.13;3531200;12.86
55;55.25;54;54.25;6937600;12.66
55;56.75;55;56.5;6322400;13.18
55;55.63;54.5;54.5;3810800;12.72
55;55.25;53.5;53.75;5516800;12.54
55;55.88;55;55;4929200;12.83
55;55.25;54;54.5;5665600;12.72
55;57.06;54.13;55.13;16631800;26.65
55.01;55.69;54.84;55.5;14132200;26.83
55.03;55.55;54.37;54.45;33165200;26.32
55.11;55.99;54.53;55.65;29465100;53.81
55.13;55.5;54.5;55;15964400;12.66
55.16;55.2;54.48;54.94;10539400;26.56
55.17;55.24;52.92;52.96;33118900;51.21
55.19;55.88;53.25;53.81;13279200;13.01
55.19;56.81;51.75;52.69;16359600;25.47
55.19;55.45;54.22;54.9;14205400;26.54
55.2;55.46;54.34;55.24;13430200;26.71
55.2;57.98;54.75;57.59;33601600;55.68
55.25;57.88;55.25;56.5;6520000;12.5
55.25;58;54.75;57.75;12740000;13.2
55.25;55.88;54.25;54.75;4172000;12.61
55.25;55.75;53;54.25;6229200;12.54
55.25;57.5;55.25;56.88;8370800;13.24
55.25;55.5;54.75;55;6366800;12.83
55.25;56;55;55.5;4212000;12.95
55.25;60.75;55.06;60.66;15163200;29.33
55.25;56.79;55.09;56.79;21776900;54.91
55.48;56.55;54.67;55.4;28548600;53.57
55.49;56.91;54.5;55.17;27331400;26.67
55.5;56;54.25;55.88;8800000;6.17
55.5;55.5;54.38;55;7791200;6.07
55.5;55.75;54.25;55.5;8000000;12.28
55.5;56;53.25;54.25;5880000;12
55.5;56;54.75;55.5;8677600;12.69
55.5;57.88;55.5;55.75;15897600;12.75
55.5;56.25;54.5;54.5;7456400;12.55
55.5;56.75;55.25;56.5;4402000;13.06
55.5;56;55;55.75;2491200;13.01
55.5;56.25;55;55.5;5860000;12.95
55.5;55.63;54.19;54.5;10862000;13.17
55.63;58;55.5;55.75;12958000;13.48
55.7;56.49;54.5;55;18905200;53.18
55.75;56;55;55.25;9569200;12.63
55.75;59.75;55.5;59.5;8357600;13.73
55.75;56.25;55;55.13;6015200;12.83
55.75;56.25;54.5;54.88;7649200;12.83
55.75;57.63;53.56;53.75;16706200;25.99
55.88;57.25;53.38;54.13;19920000;5.97
55.88;55.94;51.31;53.25;60433600;12.87
56;56.13;54.75;55.5;6412800;6.12
56;56;54.25;54.5;6120000;12.06
56;58.25;55.25;57.25;6874400;13.24
56;56.25;55;55.75;5014800;12.89
56;56;54.75;55.25;4052000;12.84
56;58.25;55.5;57.75;10889200;13.42
56;57.25;55.38;57;4868800;13.3
56;57.75;55.38;57.75;4353600;13.47
56;59.75;55.94;59.69;30374400;14.43
56.04;56.43;54.17;54.47;27492400;52.67
56.25;58;56.25;57.63;6129200;13.33
56.25;57.75;56;57.38;2419200;13.33
56.25;57.5;55.63;57.5;5739200;13.39
56.25;57;54.5;55;8085200;12.8
56.28;57.56;55.92;57.03;22556900;55.14
56.4;56.85;55.69;56.1;16611700;54.24
56.5;56.5;54;54.13;10743200;12.54
56.5;58.25;56.25;56.75;5023600;13.18
56.5;57;56.25;56.75;5462400;13.18
56.5;57.25;56.25;56.5;1688800;13.13
56.5;57.63;56.13;57.5;6710800;13.39
56.5;57.5;56.5;56.75;5535200;13.24
56.5;57;55;55.13;6301200;12.86
56.5;57.75;56.5;57;4837600;13.33
56.5;57.5;56.38;56.81;11947800;27.47
56.75;58;56.5;57.5;3806800;12.72
56.75;58.75;56.5;58.25;4160000;12.89
56.75;57.75;56.75;57.75;5168000;13.44
56.75;57;55.5;56.38;6541200;13.13
56.75;57.25;56;56.75;4738800;13.24
56.75;56.75;55.5;56.25;4527600;13.12
56.75;58.75;56.75;57.63;5373200;13.45
56.75;57.5;55.75;56.38;6462400;13.15
56.75;58.25;56;57;7160000;13.33
56.75;57.44;53.63;55.25;13176800;13.36
56.75;59.5;56.75;58;10932600;28.04
56.76;59.09;56.39;58.97;31192800;57.02
56.84;56.98;55.36;55.66;28454500;53.82
56.99;57.01;55.41;55.41;14697900;53.58
57;59.88;57;58.63;25360000;6.47
57;58.75;55.75;57.75;18587600;13.2
57;59;57;57.75;4518800;13.23
57;57;54.75;55.88;13123600;12.92
57;57.25;56;56.25;6442400;13.01
57;58.25;56;56.5;3526800;13.06
57;57.5;56.38;56.88;3844400;13.21
57;57.25;56;56.25;3042000;13.07
57;57.5;56.5;57.5;5601200;13.36
57;57.25;56;56.5;4208000;13.13
57;57.5;55.5;56.5;10060000;13.15
57;57.38;56.5;56.88;8525600;13.24
57;57.25;55;55.75;9593600;12.98
57;57.25;56.25;56.88;5167600;13.27
57;57.5;56.25;56.63;6575200;13.24
57;57.25;56;56.38;5603200;13.18
57;59.25;55.44;56.94;12783200;27.53
57.09;57.4;55.61;55.77;22614600;53.92
57.13;59;56.88;57.69;6804400;27.89
57.15;57.6;56.56;57;18508600;55.11
57.24;58.14;56.87;57.5;26774500;55.6
57.25;58.5;57.25;57.63;13067600;13.2
57.25;59.25;57.25;59;5714400;13.64
57.25;57.5;55;55.5;9803600;12.83
57.25;60.25;56.5;60.13;9303600;13.9
57.25;59.5;56;57.5;8869200;13.32
57.25;57.5;54.88;55.25;6045200;12.84
57.25;59;56.75;58.25;4652400;13.56
57.25;57.5;56.5;56.88;3432400;13.24
57.25;57.63;56.5;57.25;5010800;13.33
57.25;58.25;57.25;57.5;4299200;13.39
57.25;57.75;56.5;56.5;3626800;13.18
57.25;59;57.25;58.75;10385200;13.71
57.25;59;57.06;58.06;12822600;28.07
